"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Non-positive ring_degree must be rejected.","0","test_omni_config_invalid_ring_degree[-1]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Router histogram query must filter by dynamo_namespace so each pool planner
        only reads its own LocalRouter's metrics, not the cluster-wide aggregate.
        dynamo_component_router_* metrics use MetricsHierarchy which injects dynamo_namespace
        with underscores. DYN_NAMESPACE dashes are normalized to underscores for the PromQL filter.
        ","0","test_dynamo_namespace_filter_in_router_histogram_query","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"stream_interval=20: function name + args + EOS in a single chunk.

    Only 2 CompletionOutput objects:
      1. [TOOL_CALLS] alone
      2. search_gutenberg_books{""search_terms"": [""James Joyce books""]}
         with finish_reason=stop

    The tool call and finish_reason arrive together.  The processor must
    still emit the parsed tool call and the finish_reason.
    ","0","test_mistral_tool_call_interval_20","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost_mistral","",""
"Verify InputProcessor.process_inputs and assign_request_id signatures.

        vllm_processor.py calls process_inputs(request_id, prompt, params)
        positionally and InputProcessor.assign_request_id(vllm_preproc) as
        a static/class method.
        ","0","test_input_processor_method_signatures","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test _upload_to_fs method.","1","test_upload_to_fs","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","2","test_decode_with_prefill_metadata_bypasses_guard","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestMultimodalGuard","test_trtllm_handler_base","",""
"Test _get_average_metric with multiple matching containers returns average","0","test_get_average_metric_multiple_matching_containers","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prometheus","",""
"","29","test_disagg_scale_down","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_sla_planner_scaling","",""
"Stats task falls back to default 10s when VLLM_LOG_STATS_INTERVAL is invalid.","51","test_periodic_log_stats_malformed_interval","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:50 UTC 2026","passed","Tue Mar 17 21:52:50 UTC 2026","","test_vllm_engine_monitor_stats","",""
"
    Test that two KV routers have synchronized indexer states after processing requests
    with vLLM workers. This test verifies that both routers converge to the same internal state.

    Tests with configuration:
    - nats_core: etcd backend, local indexer with NATS Core, TCP request plane
                 (includes NATS interruption/recovery testing)
    ","58419","test_vllm_indexers_sync[nats_core]","tests.router","Tue Mar 17 21:59:25 UTC 2026","passed","Tue Mar 17 22:00:24 UTC 2026","","test_router_e2e_with_vllm","",""
"Test that --is-decode-worker still works but emits DeprecationWarning.","3","test_legacy_is_decode_worker_emits_deprecation","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Verify ToolParser has adjust_request and extract_tool_calls_streaming.

        prepost.py calls tool_parser.adjust_request(request) during
        preprocessing and tool_parser.extract_tool_calls_streaming(...)
        during streaming post-processing.
        ","1","test_tool_parser_method_signatures","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test that we can import MetricsCollector from TensorRT-LLM.","0","test_tensorrt_llm_metrics_collector_import","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_main_init","",""
"Router request count query must filter by dynamo_namespace.
        dynamo_component_router_* get dynamo_namespace from MetricsHierarchy (underscores).
        ","0","test_dynamo_namespace_filter_in_router_request_count_query","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test that VIDEO_DIFFUSION returns True for is_diffusion.","0","test_is_diffusion_true_for_video_diffusion","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestModality","test_trtllm_video_diffusion","",""
"
    Connect a VirtualConnector (Dynamo Planner) and a VirtualConnectorClient (customer), and scale.
    ","0","test_main","tests.planner.unit","Tue Mar 17 21:39:12 UTC 2026","skipped","Tue Mar 17 21:39:12 UTC 2026","","test_virtual_connector","",""
"Test that width exceeding max_width raises ValueError.","0","test_parse_size_exceeds_max_width","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"get_avg_time_to_first_token with router source queries dynamo_component_router_* metric.","1","test_get_avg_time_to_first_token_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"","0","mypy-status","tests.deploy","Tue Mar 17 21:55:50 UTC 2026","passed","Tue Mar 17 21:55:50 UTC 2026","","test_deploy","",""
"Verify ToolParserManager and ReasoningParserManager lookup signatures.

        EngineFactory calls ToolParserManager.get_tool_parser(name) and
        ReasoningParserManager.get_reasoning_parser(name) to resolve parser
        classes by name.
        ","1","test_tool_and_reasoning_parser_manager_contract","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test PrefillHandler can be initialized with encoder_cache.","3","test_init_with_encoder_cache","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestPrefillHandlerInit","test_trtllm_prefill_handler","",""
"Test that missing prompt raises validation error.","0","test_required_fields_missing_prompt","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestNvCreateVideoRequest","test_trtllm_video_diffusion","",""
"Regression: final chunk contains reasoning end + tool call + finish.

    When </think>, <tool_call>... </tool_call>, and finish_reason=stop arrive
    in one CompletionOutput, the tool call must still be emitted.
    ","1","test_stream_interval_20_reasoning_and_tool_finish_same_chunk","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost","",""
"Chat completion route returns image_url content parts.","2","test_chat_completion_format","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatImageChunk","test_omni_handler","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[agg-router-approx]","tests.serve","Tue Mar 17 21:52:47 UTC 2026","skipped","Tue Mar 17 21:52:47 UTC 2026","","test_vllm","",""
"
    Test LoRA inference with aggregated vLLM deployment using KV router.

    This test:
    1. Uses MinIO fixture to provide S3-compatible storage with uploaded LoRA
    2. Starts multiple vLLM workers with LoRA support and KV router
    3. Loads the LoRA adapter on both workers via system API
    4. Runs inference with the LoRA model, verifying KV cache routing
    ","59172","test_lora_aggregated_router[2]","tests.serve","Tue Mar 17 21:56:46 UTC 2026","passed","Tue Mar 17 21:57:45 UTC 2026","","test_vllm","",""
"get_avg_input_sequence_tokens with router source queries dynamo_component_router_* metric.","0","test_get_avg_input_sequence_tokens_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"get_avg_input_sequence_tokens with router source queries dynamo_component_router_* metric.","1","test_get_avg_input_sequence_tokens_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Verify KVCacheEvent uses array_like=True serialization.

        Our Rust deserializers expect msgpack arrays, not objects.
        If this changes, deserialization will break.
        ","1","test_kv_cache_event_uses_array_like","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVllmKvEventsApi","test_vllm_kv_events_api","",""
"","0","test_config_interface","tests.kvbm_integration","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_kvbm_vllm_integration","",""
"Test that missing prefill GPU flag raises error in virtual mode","0","test_virtual_mode_missing_prefill_raises_error","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","100412","test_serve_deployment[agg-request-plane-http]","tests.serve","Tue Mar 17 22:06:28 UTC 2026","passed","Tue Mar 17 22:08:08 UTC 2026","","test_vllm","",""
"Regression: final chunk contains reasoning end + tool call + finish.

    When </think>, <tool_call>... </tool_call>, and finish_reason=stop arrive
    in one CompletionOutput, the tool call must still be emitted.
    ","0","test_stream_interval_20_reasoning_and_tool_finish_same_chunk","tests.frontend","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prepost","",""
"Test FrontendMetric with partial data (optional fields)","0","test_frontend_metric_with_partial_data","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_prometheus","",""
"Test that MULTIMODAL returns False for is_diffusion.","0","test_is_diffusion_false_for_multimodal","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestModality","test_trtllm_video_diffusion","",""
"Test that K8s fallback raises error when CLI flags are also missing","0","test_kubernetes_mode_fallback_missing_cli_flags_raises_error","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","69","test_vllm_chat_processor_tokenizes_and_streams_tool_calls","tests.frontend","Tue Mar 17 21:54:01 UTC 2026","passed","Tue Mar 17 21:54:01 UTC 2026","","test_vllm_prepost_integration","",""
"Test that explicit num_frames takes priority.","0","test_compute_num_frames_explicit","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:00 UTC 2026","passed","Tue Mar 17 21:40:00 UTC 2026","TestVideoHandlerComputeNumFrames","test_trtllm_video_diffusion","",""
"
    Test NewRequestData interface expectations for KVBM vLLM integration.
    Protects against interface changes in vLLM's NewRequestData object.
    ","0","test_new_request_interface","tests.kvbm_integration","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_kvbm_vllm_integration","",""
"Test that normal truthy values are correctly set.","0","test_truthy_values_are_applied","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"Config.has_connector returns True only for the single configured connector.","1","test_config_has_connector","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"","0","test_raises_on_unsupported_backends[cpp]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:31 UTC 2026","passed","Tue Mar 17 21:41:31 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"--disagg-config and --disagg-config-key must be provided together.","7","test_disagg_config_requires_disagg_config_key","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:18 UTC 2026","passed","Tue Mar 17 21:40:18 UTC 2026","","test_sglang_unit","",""
"Router histogram query must filter by dynamo_namespace so each pool planner
        only reads its own LocalRouter's metrics, not the cluster-wide aggregate.
        dynamo_component_router_* metrics use MetricsHierarchy which injects dynamo_namespace
        with underscores. DYN_NAMESPACE dashes are normalized to underscores for the PromQL filter.
        ","0","test_dynamo_namespace_filter_in_router_histogram_query","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"No-cache path: DisaggregatedParams passed as ep_params.","6","test_disaggregated_params_passed_to_generate_locally","components.src.dynamo.trtllm.tests.request_handlers","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestAggregatedHandlerGenerate","test_trtllm_aggregated_handler","",""
"get_avg_inter_token_latency with router source queries dynamo_component_router_* metric.","0","test_get_avg_inter_token_latency_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test handler initialization.","1","test_initialization","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","12","test_init_llm_worker_creates_multimodal_processor","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"stream_interval=1: one token per chunk. Baseline that works.","2","test_stream_interval_1","tests.frontend","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_prepost","",""
"Delta content is the diff between current and previous text.","1","test_delta_text","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatTextChunk","test_omni_handler","",""
"Image generation with response_format=None defaults to b64_json.","1","test_image_generation_default_format_returns_b64","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestFormatImageChunk","test_omni_handler","",""
"All URLs uncached with cache -> encode worker call, results cached.","3","test_all_uncached_with_cache","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestLoadMultimodalEmbeddings","test_vllm_prefill_worker_utils","",""
"Unsupported response_format raises ValueError.","2","test_invalid_format","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrepareImageOutput","test_omni_handler","",""
"Test that K8s mode falls back to CLI flags when DGD parsing fails","0","test_kubernetes_mode_fallback_to_cli_on_dgd_error","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","77","test_unsupported_args_get_pruned_for_autodeploy[engine_args6-True]","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestTensorRTLLMEngine","test_trtllm_autodeploy","",""
"_get_router_average_histogram returns 0 when value is NaN.","1","test_router_histogram_returns_zero_on_nan","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Video request parses prompt, size, seconds, and sets fps.","0","test_video_generation","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestBuildEngineInputs","test_omni_handler","",""
"_generate_agg yields dicts formatted by _format_engine_output.","2","test_streams_serialized_responses","components.src.dynamo.vllm.tests.multimodal_handlers","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestGenerateAgg","test_vllm_multimodal_pd_worker_handler","",""
"Stats task exits immediately when log_stats is False.","1","test_periodic_log_stats_skips_when_disabled","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","","test_vllm_engine_monitor_stats","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_trtllm_gpu2]","tests","Tue Mar 17 21:39:09 UTC 2026","passed","Tue Mar 17 21:39:09 UTC 2026","","test_predownload_models","",""
"Same images but different prompt should produce lower overlap than repeated same prompt.","10151","test_trtllm_mm_overlap_same_images_different_prompt_less_than_same_prompt","tests.mm_router","Tue Mar 17 21:44:39 UTC 2026","passed","Tue Mar 17 21:44:49 UTC 2026","","test_mm_router_e2e","",""
"Test that None values do not override existing params.","0","test_none_values_are_skipped","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"","1","test_release_returns_error_when_worker_has_no_tokenizer_manager","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","","test_sglang_memory_occupation_handlers","",""
"boundary_ratio within (0, 1] should pass.","0","test_omni_config_valid_boundary_ratio[0.5]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"","2","test_eviction_under_pressure","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestSchedulerSideLRU","test_vllm_multimodal_embedding_cache_connector","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","81565","test_serve_deployment[aggregated_lmcache]","tests.serve","Tue Mar 17 22:02:03 UTC 2026","passed","Tue Mar 17 22:03:25 UTC 2026","","test_vllm","",""
"Test that we can import Prometheus registry.","0","test_prometheus_registry_import","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_main_init","",""
"Test successful image generation with base64 response format.","3","test_generate_success_b64_format","components.src.dynamo.sglang.tests","Tue Mar 17 21:39:12 UTC 2026","passed","Tue Mar 17 21:39:12 UTC 2026","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"","12254","mypy","tests.deploy","Tue Mar 17 21:49:37 UTC 2026","passed","Tue Mar 17 21:49:49 UTC 2026","","test_deploy","",""
"","0","test_cached_request_interface","tests.kvbm_integration","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_kvbm_vllm_integration","",""
"Test GPU count initialization for prefill-only mode","0","test_kubernetes_mode_prefill_only","tests.planner.unit","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[768]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"","11926","mypy","tests.deploy","Tue Mar 17 21:49:54 UTC 2026","passed","Tue Mar 17 21:50:06 UTC 2026","","test_deploy","",""
"Test error handling when registry fails.","0","test_error_handling","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestGetPrometheusExpfmt","test_vllm_prometheus_utils","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","103581","test_serve_deployment[disaggregated]","tests.serve","Tue Mar 17 21:52:47 UTC 2026","passed","Tue Mar 17 21:54:31 UTC 2026","","test_vllm","",""
"boundary_ratio outside (0, 1] must be rejected.","1","test_omni_config_invalid_boundary_ratio[0]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"","2","test_abort_not_called_when_disabled","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestHandleCancellationAbortToggle","test_trtllm_handler_base","",""
"Test empty string returns defaults.","1","test_parse_size_empty_string","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideHandlerParseSize","test_trtllm_video_diffusion","",""
"Test usage statistics calculation for various scenarios.","0","test_build_completion_usage[zero-seq-len]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestUsageStatistics","test_vllm_prompt_embeds","",""
"Test a mix of None, falsy, and truthy values.","0","test_mixed_values","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestOverrideSamplingParams","test_trtllm_handler_base","",""
"
    Test Request interface expectations for KVBM vLLM integration.
    Protects against interface changes in vLLM's Request object.
    ","1","test_request_interface","tests.kvbm_integration","Tue Mar 17 21:44:38 UTC 2026","passed","Tue Mar 17 21:44:38 UTC 2026","","test_kvbm_vllm_integration","",""
"get_avg_output_sequence_tokens with router source queries dynamo_component_router_* metric.","0","test_get_avg_output_sequence_tokens_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Invalid parser name exits when using Dynamo's tokenizer.","7","test_tool_call_parser_invalid_with_dynamo_tokenizer","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
"","1","test_prefill_only_not_handled","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","TestHandles","test_vllm_worker_factory","",""
"VideoNvExt and NvCreateVideoRequest serialize/deserialize I2V fields correctly.","0","test_i2v_protocol_roundtrip","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestI2VEngineInputs","test_omni_handler","",""
"","1","test_text_only_request_falls_back_to_token_ids","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","TestMultimodalGuard","test_trtllm_handler_base","",""
"get_avg_time_to_first_token with router source queries dynamo_component_router_* metric.","0","test_get_avg_time_to_first_token_dispatches_to_router_histogram","tests.planner.unit","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Valid parser name works when using Dynamo's tokenizer.","134","test_tool_call_parser_valid_with_dynamo_tokenizer","components.src.dynamo.sglang.tests","Tue Mar 17 21:40:17 UTC 2026","passed","Tue Mar 17 21:40:17 UTC 2026","","test_sglang_unit","",""
"Test generate() with b64_json response format returns base64 encoded video.","2","test_b64_response_format","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerResponseFormats","test_trtllm_video_diffusion","",""
"Test response with video data.","0","test_with_video_data","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestNvVideosResponse","test_trtllm_video_diffusion","",""
"Config.validate fails if multiple connectors are provided.","1","test_config_multiple_connectors_fails","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Test seconds with default fps (24).","0","test_compute_num_frames_only_seconds","components.src.dynamo.trtllm.tests","Tue Mar 17 21:40:01 UTC 2026","passed","Tue Mar 17 21:40:01 UTC 2026","TestVideoHandlerComputeNumFrames","test_trtllm_video_diffusion","",""
"","2","test_warns_old_vllm","components.src.dynamo.vllm.tests.multimodal_utils","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestVersionCheck","test_vllm_multimodal_embedding_cache_connector","",""
"deep_update with empty source leaves target unchanged.","1","test_deep_update_empty_source_unchanged","components.src.dynamo.trtllm.tests","Tue Mar 17 21:41:32 UTC 2026","passed","Tue Mar 17 21:41:32 UTC 2026","","test_trtllm_unit","",""
"Multiple input images produce one output entry each.","3","test_multiple_images","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestPrepareImageOutput","test_omni_handler","",""
"Test that --is-prefill-worker still works but emits DeprecationWarning.","4","test_legacy_is_prefill_worker_emits_deprecation","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"Single->double->triple identical image requests follow prefix-overlap semantics.","9036","test_trtllm_mm_overlap_staircase_single_to_double_to_triple_identical_image","tests.mm_router","Tue Mar 17 21:44:20 UTC 2026","passed","Tue Mar 17 21:44:29 UTC 2026","","test_mm_router_e2e","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","0","test_predownload_models[predownload_models_vllm_gpu2]","tests","Tue Mar 17 21:52:47 UTC 2026","passed","Tue Mar 17 21:52:47 UTC 2026","","test_predownload_models","",""
"Test _uses_nixl_connector for direct, nested-in-PdConnector, and absent cases.","0","test_uses_nixl_connector_direct_and_nested","components.src.dynamo.vllm.tests","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_vllm_unit","",""
"boundary_ratio outside (0, 1] must be rejected.","0","test_omni_config_invalid_boundary_ratio[2.0]","components.src.dynamo.vllm.tests.omni","Tue Mar 17 21:53:45 UTC 2026","passed","Tue Mar 17 21:53:45 UTC 2026","","test_omni_args","",""
"Test usage statistics calculation for various scenarios.","0","test_build_completion_usage[embeddings-override]","components.src.dynamo.vllm.tests","Tue Mar 17 21:52:49 UTC 2026","passed","Tue Mar 17 21:52:49 UTC 2026","TestUsageStatistics","test_vllm_prompt_embeds","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","56194","test_serve_deployment[multimodal_disagg_qwen3vl_2b_e_pd]","tests.serve","Tue Mar 17 22:08:09 UTC 2026","passed","Tue Mar 17 22:09:05 UTC 2026","","test_vllm","",""
