package_name,version,type,spdx_license
libldap2,2.6.7+dfsg-1~exp1ubuntu8.2,dpkg,BSD-3-Clause AND LicenseRef-BSD-3-clause-California AND LicenseRef-BSD-3-clause-variant AND LicenseRef-BSD-4-clause-California AND Beerware AND LicenseRef-Expat AND LicenseRef-Expat-ISC AND LicenseRef-Expat-UNM AND LicenseRef-F5 AND LicenseRef-FSF-unlimited AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-JCG AND LicenseRef-MIT-XC AND LicenseRef-NeoSoft-permissive AND LicenseRef-OpenLDAP-2.8 AND LicenseRef-UMich AND LicenseRef-public-domain
liblsan0,14.2.0-4ubuntu2~24.04.1,dpkg,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL
liblz4-1,1.9.4-1build1.1,dpkg,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later
liblzma5,5.6.1+really5.4.5-1ubuntu0.2,dpkg,LicenseRef-Autoconf AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND LGPL-2.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-PD AND LicenseRef-PD-debian AND LicenseRef-config-h AND LicenseRef-noderivs AND LicenseRef-permissive-fsf AND LicenseRef-permissive-nowarranty AND LicenseRef-probably-PD
libmd0,1.1.0-2build1.1,dpkg,BSD-2-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-Aaron-D-Gifford AND Beerware AND ISC AND LicenseRef-public-domain-md4 AND LicenseRef-public-domain-md5 AND LicenseRef-public-domain-sha1
libmount1,2.39.3-9ubuntu6.5,dpkg,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
libmpc3,1.3.1-1build1.1,dpkg,LGPL-3.0-only
libmpfr6,4.2.1-1build1.1,dpkg,LGPL-3.0-only
libnccl2,2.27.3-1+cuda12.9,dpkg,BSD-3-Clause
libncursesw6,6.4+20240113-1ubuntu2,dpkg,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
libnettle8t64,3.9.1-2.2build1.1,dpkg,LicenseRef-Expat AND LicenseRef-GAP AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-or-later AND LicenseRef-public-domain
libnghttp2-14,1.59.0-1ubuntu0.2,dpkg,BSD-2-Clause AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND MIT AND LicenseRef-all-permissive
libnl-3-200,3.7.0-0.3build1.1,dpkg,GPL-2.0-only AND LGPL-2.1-only
libnl-route-3-200,3.7.0-0.3build1.1,dpkg,GPL-2.0-only AND LGPL-2.1-only
libnpp-12-9,12.4.1.87-1,dpkg,LicenseRef-NVIDIA-Software-License-Agreement-and-CUDA-Supplement-to-Software-License-Agreement
libnpth0t64,1.6-3.1build1,dpkg,LGPL-2.1-only AND LGPL-2.1-or-later
libnuma1,2.0.18-1ubuntu0.24.04.1,dpkg,LicenseRef-GPL AND LicenseRef-LGPL
libnvfatbin-12-9,12.9.82-1,dpkg,LicenseRef-NVIDIA-Software-License-Agreement-and-CUDA-Supplement-to-Software-License-Agreement
libnvjitlink-12-9,12.9.86-1,dpkg,LicenseRef-NVIDIA-Software-License-Agreement-and-CUDA-Supplement-to-Software-License-Agreement
libnvjpeg-12-9,12.4.0.76-1,dpkg,LicenseRef-NVIDIA-Software-License-Agreement-and-CUDA-Supplement-to-Software-License-Agreement
libonig5,6.9.9-1build1,dpkg,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later
libp11-kit0,0.25.3-4ubuntu2.1,dpkg,Apache-2.0 AND BSD-3-Clause AND FSFAP AND FSFULLR AND GPL-2.0-or-later AND GPL-3.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later AND X11 AND LicenseRef-customFSFUL AND LicenseRef-customFSFULLRWD
libpam-modules,1.5.3-5ubuntu5.4,dpkg,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
libpam-modules-bin,1.5.3-5ubuntu5.4,dpkg,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
libpam-runtime,1.5.3-5ubuntu5.4,dpkg,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
libpam0g,1.5.3-5ubuntu5.4,dpkg,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
libpcre2-8-0,10.42-4ubuntu2.1,dpkg,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-Cambridge AND X11 AND LicenseRef-public-domain
libperl5.38t64,5.38.2-3.2ubuntu0.2,dpkg,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND FSFAP AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
libproc2-0,2:4.0.4-4ubuntu3.2,dpkg,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
libpsl5t64,0.21.2-1.1build1,dpkg,LicenseRef-Chromium AND MIT AND LicenseRef-gnulib
libpython3.12-dev,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
libpython3.12-minimal,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
libpython3.12-stdlib,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
libpython3.12t64,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
libquadmath0,14.2.0-4ubuntu2~24.04.1,dpkg,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL
librdmacm1t64,50.0-2ubuntu0.2,dpkg,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSD-MIT AND LicenseRef-CC0 AND CPL-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND MIT
libreadline8t64,8.2-4build1,dpkg,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
librtmp1,2.4+20151223.gitfa8646d.1-2build7,dpkg,GPL-2.0-only AND LGPL-2.1-only
libsasl2-2,2.1.28+dfsg1-5ubuntu3.1,dpkg,BSD-2-Clause AND LicenseRef-BSD-2.2-clause AND BSD-3-Clause-Attribution AND BSD-3-Clause AND LicenseRef-BSD-3-clause-JANET AND LicenseRef-BSD-3-clause-PADL AND BSD-4-Clause-UC AND FSFULLR AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM-as-is AND MIT-CMU AND LicenseRef-MIT-Export AND LicenseRef-MIT-OpenVision AND LicenseRef-OpenLDAP AND RSA-MD
libsasl2-modules-db,2.1.28+dfsg1-5ubuntu3.1,dpkg,BSD-2-Clause AND LicenseRef-BSD-2.2-clause AND BSD-3-Clause-Attribution AND BSD-3-Clause AND LicenseRef-BSD-3-clause-JANET AND LicenseRef-BSD-3-clause-PADL AND BSD-4-Clause-UC AND FSFULLR AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-IBM-as-is AND MIT-CMU AND LicenseRef-MIT-Export AND LicenseRef-MIT-OpenVision AND LicenseRef-OpenLDAP AND RSA-MD
libseccomp2,2.5.5-1ubuntu3.1,dpkg,LGPL-2.1-only
libselinux1,3.5-2ubuntu2.1,dpkg,GPL-2.0-only AND LicenseRef-public-domain
libsemanage-common,3.5-1build5,dpkg,GPL-2.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later
libsemanage2,3.5-1build5,dpkg,GPL-2.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later
libsepol2,3.5-2build1,dpkg,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib
libsframe1,2.42-4ubuntu2.10,dpkg,LicenseRef-GFDL AND LicenseRef-GPL AND LicenseRef-LGPL
libsmartcols1,2.39.3-9ubuntu6.5,dpkg,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
libsqlite3-0,3.45.1-1ubuntu2.3,dpkg,GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
libss2,1.47.0-2.4~exp1ubuntu4.1,dpkg,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
libssh-4,0.10.6-2ubuntu0.4,dpkg,BSD-2-Clause AND BSD-3-Clause AND LGPL-2.1-only AND LicenseRef-LGPL-2.1--OpenSSL AND LicenseRef-public-domain
libssl3t64,3.0.13-0ubuntu3.5,dpkg,Apache-2.0 AND LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later
libstdc++-13-dev,13.3.0-6ubuntu2~24.04.1,dpkg,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
libstdc++6,14.2.0-4ubuntu2~24.04.1,dpkg,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL
libsystemd-shared,255.4-1ubuntu8.15,dpkg,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
libsystemd0,255.4-1ubuntu8.15,dpkg,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
libtasn1-6,4.19.0-3ubuntu0.24.04.1,dpkg,GFDL-1.3-only AND GPL-3.0-only AND LicenseRef-LGPL AND LGPL-2.1-only
libtinfo6,6.4+20240113-1ubuntu2,dpkg,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
libtsan2,14.2.0-4ubuntu2~24.04.1,dpkg,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL
libubsan1,14.2.0-4ubuntu2~24.04.1,dpkg,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-LGPL
libudev1,255.4-1ubuntu8.15,dpkg,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
libunistring5,1.1-2build1.1,dpkg,LicenseRef-FreeSoftware AND GFDL-1.2-only AND LicenseRef-GFDL-NIV-1.2- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11
libuuid1,2.39.3-9ubuntu6.5,dpkg,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
libxau6,1:1.0.9-1build6,dpkg,LicenseRef-118dd263a7b91c8f21c489f949bf13281dff9e766deea92b829dac4dce66601a
libxcb1,1.15-1ubuntu2,dpkg,LicenseRef-4f7cb9db6bf6542f5417e3d674c780d3a5fd12291a54d63054fb576ee0cfae80
libxdmcp6,1:1.1.3-0ubuntu6,dpkg,LicenseRef-1bcbb50f8603fe8b86d330bfa460b772ea04fbd3c70e4499f0768b5340b9fd6e
libxxhash0,0.8.2-2build1,dpkg,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later
libzstd1,1.5.5+dfsg2-2build1.1,dpkg,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND Zlib
linux-libc-dev,6.8.0-110.110,dpkg,GPL-2.0-only
login,1:4.13+dfsg1-4ubuntu3.2,dpkg,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
logsave,1.47.0-2.4~exp1ubuntu4.1,dpkg,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
lto-disabled-list,47,dpkg,GPL-2.0-only AND GPL-2.0-or-later
make,4.3-4.1build2,dpkg,GPL-3.0-only AND GPL-3.0-or-later
mawk,1.3.4.20240123-1build1,dpkg,CC-BY-3.0 AND GPL-2.0-only AND GPL-2.0-only AND X11
media-types,10.1.0,dpkg,LicenseRef-ad-hoc
mount,2.39.3-9ubuntu6.5,dpkg,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
ncurses-base,6.4+20240113-1ubuntu2,dpkg,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
ncurses-bin,6.4+20240113-1ubuntu2,dpkg,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
netbase,6.4,dpkg,GPL-2.0-only
ninja-build,1.11.1-2,dpkg,Apache-2.0 AND LicenseRef-other
openssl,3.0.13-0ubuntu3.5,dpkg,UNKNOWN
passwd,1:4.13+dfsg1-4ubuntu3.2,dpkg,BSD-3-Clause AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-public-domain
patch,2.7.6-7build3,dpkg,LicenseRef-GPL
perl,5.38.2-3.2ubuntu0.2,dpkg,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND FSFAP AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
perl-base,5.38.2-3.2ubuntu0.2,dpkg,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND FSFAP AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
perl-modules-5.38,5.38.2-3.2ubuntu0.2,dpkg,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND FSFAP AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
pinentry-curses,1.2.1-3ubuntu5,dpkg,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND X11
procps,2:4.0.4-4ubuntu3.2,dpkg,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
python3.12,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
python3.12-dev,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
python3.12-minimal,3.12.3-1ubuntu0.13,dpkg,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This
rdma-core,50.0-2ubuntu0.2,dpkg,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSD-MIT AND LicenseRef-CC0 AND CPL-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND MIT
readline-common,8.2-4build1,dpkg,LicenseRef-GFDL AND LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-ISC-no-attribution
rpcsvc-proto,1.4.2-0ubuntu7,dpkg,BSD-3-Clause AND GPL-2.0-only AND LicenseRef-GPL-2--autoconf-exception AND GPL-3.0-only AND LicenseRef-GPL-3--autoconf-exception AND MIT AND LicenseRef-permissive-autoconf-m4 AND LicenseRef-permissive-autoconf-m4-no-warranty AND LicenseRef-permissive-configure AND LicenseRef-permissive-fsf AND LicenseRef-permissive-makefile-in
sed,4.9-2build1,dpkg,BSD-4-Clause-UC AND BSL-1.0 AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3- AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND X11 AND LicenseRef-pcre
sensible-utils,0.0.22,dpkg,LicenseRef-All-permissive AND BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-configure AND LicenseRef-installsh
systemd,255.4-1ubuntu8.15,dpkg,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
systemd-dev,255.4-1ubuntu8.15,dpkg,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
sysvinit-utils,3.08-6ubuntu3,dpkg,GPL-2.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later
tar,1.35+dfsg-3build1,dpkg,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
tzdata,2026a-0ubuntu0.24.04.1,dpkg,ICU AND LicenseRef-public-domain
ubuntu-keyring,2023.11.28.1,dpkg,LicenseRef-GPL
udev,255.4-1ubuntu8.15,dpkg,CC0-1.0 AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain
unminimize,0.2.1,dpkg,GPL-2.0-only AND GPL-2.0-or-later
util-linux,2.39.3-9ubuntu6.5,dpkg,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
xz-utils,5.6.1+really5.4.5-1ubuntu0.2,dpkg,LicenseRef-Autoconf AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND LGPL-2.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-PD AND LicenseRef-PD-debian AND LicenseRef-config-h AND LicenseRef-noderivs AND LicenseRef-permissive-fsf AND LicenseRef-permissive-nowarranty AND LicenseRef-probably-PD
zlib1g,1:1.3.dfsg-3.1ubuntu2.1,dpkg,Zlib
zlib1g-dev,1:1.3.dfsg-3.1ubuntu2.1,dpkg,Zlib
cel.dev/expr,v0.24.0,go,UNKNOWN
emperror.dev/errors,v0.8.1,go,UNKNOWN
github.com/AdaLogics/go-fuzz-headers,v0.0.0-20230811130428-ced1acdcaa24,go,UNKNOWN
github.com/AdamKorcz/go-118-fuzz-build,v0.0.0-20230306123547-8075edf89bb0,go,UNKNOWN
github.com/ai-dynamo/grove/operator/api,v0.1.0-alpha.6,go,UNKNOWN
github.com/antlr4-go/antlr/v4,v4.13.0,go,UNKNOWN
github.com/beorn7/perks,v1.0.1,go,UNKNOWN
github.com/blang/semver/v4,v4.0.0,go,UNKNOWN
github.com/bsm/gomega,v1.27.10,go,UNKNOWN
github.com/cenkalti/backoff/v5,v5.0.3,go,UNKNOWN
github.com/cespare/xxhash/v2,v2.3.0,go,UNKNOWN
github.com/checkpoint-restore/go-criu/v8,v8.2.0,go,UNKNOWN
github.com/cncf/xds/go,v0.0.0-20251022180443-0feb69152e9f,go,UNKNOWN
github.com/containerd/cgroups,v1.1.0,go,UNKNOWN
github.com/containerd/containerd,v1.7.30,go,UNKNOWN
github.com/containerd/containerd/api,v1.8.0,go,UNKNOWN
github.com/containerd/continuity,v0.4.4,go,UNKNOWN
github.com/containerd/errdefs,v0.3.0,go,UNKNOWN
github.com/containerd/fifo,v1.1.0,go,UNKNOWN
github.com/containerd/log,v0.1.0,go,UNKNOWN
github.com/containerd/platforms,v0.2.1,go,UNKNOWN
github.com/containerd/ttrpc,v1.2.7,go,UNKNOWN
github.com/containerd/typeurl/v2,v2.1.1,go,UNKNOWN
github.com/cyphar/filepath-securejoin,v0.5.1,go,UNKNOWN
github.com/davecgh/go-spew,v1.1.1,go,UNKNOWN
github.com/davecgh/go-spew,v1.1.2-0.20180830191138-d8f796af33cc,go,UNKNOWN
github.com/dennwc/varint,v1.0.0,go,UNKNOWN
github.com/distribution/reference,v0.6.0,go,UNKNOWN
github.com/docker/go-events,v0.0.0-20190806004212-e31b211e4f1c,go,UNKNOWN
github.com/emicklei/go-restful/v3,v3.12.2,go,UNKNOWN
github.com/emicklei/go-restful/v3,v3.13.0,go,UNKNOWN
github.com/envoyproxy/go-control-plane/envoy,v1.36.0,go,UNKNOWN
github.com/envoyproxy/protoc-gen-validate,v1.2.1,go,UNKNOWN
github.com/evanphx/json-patch,v5.7.0+incompatible,go,UNKNOWN
github.com/evanphx/json-patch/v5,v5.9.11,go,UNKNOWN
github.com/felixge/httpsnoop,v1.0.4,go,UNKNOWN
github.com/fsnotify/fsnotify,v1.9.0,go,UNKNOWN
github.com/fxamacker/cbor/v2,v2.9.0,go,UNKNOWN
github.com/go-logr/logr,v1.4.3,go,UNKNOWN
github.com/go-logr/stdr,v1.2.2,go,UNKNOWN
github.com/go-logr/zapr,v1.3.0,go,UNKNOWN
github.com/go-openapi/jsonpointer,v0.21.0,go,UNKNOWN
github.com/go-openapi/jsonpointer,v0.21.2,go,UNKNOWN
github.com/go-openapi/jsonreference,v0.20.2,go,UNKNOWN
github.com/go-openapi/jsonreference,v0.21.0,go,UNKNOWN
github.com/go-openapi/swag,v0.23.0,go,UNKNOWN
github.com/go-openapi/swag,v0.23.1,go,UNKNOWN
github.com/go-task/slim-sprig/v3,v3.0.0,go,UNKNOWN
github.com/gogo/protobuf,v1.3.2,go,UNKNOWN
github.com/golang/groupcache,v0.0.0-20210331224755-41bb18bfe9da,go,UNKNOWN
github.com/golang/protobuf,v1.5.4,go,UNKNOWN
github.com/google/btree,v1.1.3,go,UNKNOWN
github.com/google/cel-go,v0.26.0,go,UNKNOWN
github.com/google/gnostic-models,v0.7.0,go,UNKNOWN
github.com/google/go-cmp,v0.7.0,go,UNKNOWN
github.com/google/pprof,v0.0.0-20250923004556-9e5a51aed1e8,go,UNKNOWN
github.com/google/uuid,v1.6.0,go,UNKNOWN
github.com/grafana/regexp,v0.0.0-20250905093917-f7b3be9d1853,go,UNKNOWN
github.com/grpc-ecosystem/grpc-gateway/v2,v2.27.2,go,UNKNOWN
github.com/grpc-ecosystem/grpc-gateway/v2,v2.27.3,go,UNKNOWN
github.com/hashicorp/golang-lru/v2,v2.0.7,go,UNKNOWN
github.com/imdario/mergo,v0.3.16,go,UNKNOWN
github.com/inconshreveable/mousetrap,v1.1.0,go,UNKNOWN
github.com/josharian/intern,v1.0.0,go,UNKNOWN
github.com/json-iterator/go,v1.1.12,go,UNKNOWN
github.com/klauspost/compress,v1.18.0,go,UNKNOWN
github.com/mailru/easyjson,v0.7.7,go,UNKNOWN
github.com/mailru/easyjson,v0.9.0,go,UNKNOWN
github.com/Masterminds/semver/v3,v3.4.0,go,UNKNOWN
github.com/Microsoft/go-winio,v0.6.2,go,UNKNOWN
