"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Chat request extracts text prompt with no sampling params.","0","test_chat_completion","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestBuildEngineInputs","test_omni_handler","",""
"Test that build_headless_namespace produces a Namespace with fields
    required by vLLM's run_headless(), including the api_server_count fallback.","34","test_headless_namespace_has_required_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","0","test_encode_worker[DisaggregationMode.DECODE]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"curr_step increments for every data point not idle-skipped.","0","test_curr_step_advances_on_each_non_skipped_point","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"When mocker is enabled and AIC picks agg, chosen is overridden to disagg.","2","test_mocker_enabled_agg_picked_overrides_to_disagg","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSimForceDisagg","test_helpers_rapid","",""
"Case 6: thorough + load-match, dry-run.","79","test_no_planner_with_load","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughDryRun","test_profile_sla_dgdr","",""
"Verify ChatCompletionRequest has all fields read by prepost.py.

        preprocess_chat_request() accesses these fields after model_validate().
        New fields in vLLM are fine; missing fields break preprocessing.
        ","0","test_chat_completion_request_has_required_fields","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"default picking mode does not forward load-match kwargs.","1","test_default_mode_passes_no_load_kwargs","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSim","test_helpers_rapid","",""
"Calling predict_next() twice without new data returns the same value.","0","test_caches_prediction_between_observations","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestKalmanPredictor","test_load_predictors","",""
"Test SGLang deployment scenarios using common helpers","42828","test_sglang_deployment[multimodal_e_pd_qwen-2]","tests.serve","2026-04-15","passed","2026-04-15","","test_sglang","",""
"Case 2d: both concurrency and requestRate should fail profiler validation.","3","test_both_concurrency_and_rate_rejected","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidSupported","test_profile_sla_dgdr","",""
"Edge-case: step_size=1 was accidentally correct before the fix.
        Verify the fix does not regress this case.","2","test_next_timestamp_step_size_1_unchanged","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"","53714","test_router_decisions_sglang_multiple_workers[tcp]","tests.router","2026-04-15","passed","2026-04-15","","test_router_e2e_with_sglang","",""
"predict_next() falls back to last value when buffer < 5 points.","0","test_returns_last_value_when_insufficient_data","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"Test _managed_dgd_names returns None when no managed namespaces set.","1","test_managed_dgd_names_implicit","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"Test that missing both GPU flags shows both error messages","0","test_virtual_mode_missing_both_raises_error_with_both_messages","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that --disaggregation-mode prefill without --kv-transfer-config raises ValueError.","4","test_prefill_worker_without_kv_transfer_config_raises","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"","1","test_pause_resume_model_weights_only_routes_weights","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_sglang_memory_saver","",""
"","0","test_derive_planner_image_preserves_registry_tag_and_digest[nvcr.io/nvidia/ai-dynamo/dynamo-frontend@sha256:deadbeef-nvcr.io/nvidia/ai-dynamo/dynamo-planner@sha256:deadbeef]","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"_run_naive_fallback must resolve 'auto' to _DEFAULT_NAIVE_BACKEND.

    The naive path is taken when AIC doesn't support the model/system combo;
    it uses build_naive_generator_params and generate_backend_artifacts which
    require a concrete backend string.
    ","0","test_naive_fallback_resolves_auto_to_default","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profile_sla_auto_backend","",""
"run_profile must apply DGD overrides to dgd_config before run_interpolation.

    Regression guard for TC-5.2a: without the fix, interpolation pods were
    deployed without extraPodSpec.tolerations, causing them to stay Pending on
    GPU nodes with nvidia.com/gpu:NoSchedule taints.
    ","139","test_run_profile_applies_dgd_overrides_before_interpolation","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"Test wait_for_graph_deployment_ready when deployment becomes ready","101","test_wait_for_graph_deployment_ready_success","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[zeros]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Test _populate_k8s_connectors only creates connectors for managed DGDs.","2","test_populate_connectors_explicit_mode","components.src.dynamo.global_planner.tests.unit","2026-04-15","passed","2026-04-15","","test_scale_request_handler","",""
"","3","test_release_and_resume_are_idempotent","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"","4","test_wake_up_returns_error_for_register_failure","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_sleep_wake_handlers","",""
"get_avg_time_to_first_token with router source queries dynamo_component_router_* metric.","1","test_get_avg_time_to_first_token_dispatches_to_router_histogram","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test that --model-express-url takes precedence over MODEL_EXPRESS_URL.","5","test_model_express_url_cli_overrides_env[mx-target]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"load_match picking mode forwards rate/concurrency/max_gpus to execute.","1","test_load_match_passes_load_kwargs","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSim","test_helpers_rapid","",""
"Test that --model-express-url is stored when load format is mx-source/mx-target.","4","test_model_express_url_from_cli_arg[mx-source]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"_run_default_sim must include 'resolved_backend' in its result dict.

    When backend='auto', AIC expands to per-backend task configs and the
    winning row carries the concrete backend name; _run_default_sim must
    extract and surface it so run_interpolation never receives 'auto'.
    ","1","test_default_sim_returns_resolved_backend","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profile_sla_auto_backend","",""
"","1","test_empty_input_rejected","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestEngineInputsFromAudio","test_audio_handler","",""
"","0","test_routes_image","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestOutputFormatter","test_output_formatter","",""
"","0","test_model_name_in_response","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestTextFormatter","test_output_formatter","",""
"","0","test_decode_worker[DisaggregationMode.AGGREGATED]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestResolveDisaggregationModeFromLegacyMultimodalFlags","test_backend_args","",""
"Case 7: thorough + planner + rapid pre-deployment sweep, dry-run.","9","test_planner_rapid_sweep","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestThoroughDryRun","test_profile_sla_dgdr","",""
"","0","test_maybe_get_memory_pool_context_routes_tags","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"","42","test_disagg_scale_down","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_sla_planner_scaling","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","0","test_serve_deployment[agg-router]","tests.serve","2026-04-15","skipped","2026-04-15","","test_vllm","",""
"Test that NumPy format is rejected (PyTorch format required).","1","test_decode_numpy_format_rejected","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"Test scale request when no response is received.","2","test_send_scale_request_no_response","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"Test that ValueError is raised when messages list is empty.","0","test_extract_user_text_empty_messages","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"For repeated same 3-HTTP-image request: low first overlap, then increase, then stable.","6001","test_vllm_mm_overlap_repeated_http_images","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"Verify EngineCoreRequest and EngineCoreOutput field order.

        Both use msgspec array_like=True, so field ORDER determines wire
        position. vllm_processor.py constructs EngineCoreOutput by keyword
        and reads fields from EngineCoreRequest positionally.
        ","0","test_engine_core_struct_contract","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test extracting text from a single user message with one text content.","0","test_extract_user_text_single_message","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"Test decode-only mode doesn't require prefill GPU flag","1","test_virtual_mode_decode_only_no_prefill_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"Test that valid absolute path is stored correctly.","406","test_custom_jinja_template_valid_path","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Result always has the four required keys with zeroed latencies.","1","test_returns_expected_structure","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunNaiveFallback","test_helpers_rapid","",""
"Test successful image generation with base64 response format.","7","test_generate_success_b64_format","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Verify TokensPrompt TypedDict accepts the keys set by vllm_processor.py.

        The processor constructs TokensPrompt(prompt_token_ids=...) and then
        conditionally sets multi_modal_data, multi_modal_uuids, cache_salt,
        and mm_processor_kwargs.
        ","0","test_tokens_prompt_supports_optional_keys_used_by_frontend","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"","1","test_none_config_not_dry_run_returns_false","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestWriteFinalOutput","test_helpers_profile_sla","",""
"Different images should produce lower overlap than repeated identical images.","4206","test_vllm_mm_overlap_diff_images_less_than_same","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"Test that get_gpu_count works with integer GPU values","0","test_service_get_gpu_count_integer_value","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Test _generate_images handles PIL Images.","4","test_generate_images_with_pil_image","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test handler initialization.","3","test_initialization","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"EngineInputs uses CHAT_COMPLETION, fps=0, and None optionals by default.","0","test_defaults","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestEngineInputs","test_omni_handler","",""
"Test _upload_to_fs method.","2","test_upload_to_fs","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test that ValueError is raised when there are no user role messages.","0","test_extract_user_text_no_user_messages","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_chat_message_utils","",""
"Test successful scale request (exercises protocol, client, and serialization).","1","test_send_scale_request_success","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_remote_planner","",""
"Invalid parser name exits when using Dynamo's tokenizer.","6","test_tool_call_parser_invalid_with_dynamo_tokenizer","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"Verify EngineCoreOutput can be constructed with keyword args.

        vllm_processor.py constructs EngineCoreOutput(request_id=...,
        new_token_ids=..., finish_reason=..., stop_reason=...) from router
        responses. This smoke-tests that construction still works and fields
        land in the right positions.
        ","0","test_engine_core_output_construction","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Case 5b: planner with throughput scaling on unsupported combo should fail.","6","test_planner_throughput_scaling_raises","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidUnsupported","test_profile_sla_dgdr","",""
"","1","test_sleep_level_2_unmaps_weights_and_kv_cache","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"Test that --model-express-url is stored when load format is mx-source/mx-target.","3","test_model_express_url_from_cli_arg[mx-target]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Non-positive ulysses_degree must be rejected.","0","test_omni_config_invalid_ulysses_degree[0]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"","0","test_benchmark_config_from_dict","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkConfig","test_vllm_unit","",""
"","1","test_add_planner_to_config_uses_dynamo_planner_image","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_image_selection","",""
"boundary_ratio outside (0, 1] must be rejected.","0","test_omni_config_invalid_boundary_ratio[-0.1]","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","","test_omni_args","",""
"Extracts image URLs from multi_modal_data.","0","test_extracts_image_urls","components.src.dynamo.vllm.tests","2026-04-15","skipped","2026-04-15","TestParseFrontendRequest","test_vllm_worker_handler","",""
"","0","test_prefill_grid_count","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestBenchmarkGrid","test_vllm_unit","",""
"Test that DYN_CONNECTOR env var raises error for vLLM backend.","4","test_env_var_dyn_connector_raises_error","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Verify FinishReason enum names and string representations.

        vllm_processor.py maps router finish_reason strings to FinishReason
        enum values via _FINISH_REASON_MAP, and the output processor uses
        str(finish_reason) for the OpenAI response format.
        ","0","test_finish_reason_enum_contract","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"","2","test_chunked_ttft_simulation","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrefillRegressionModel","test_load_based_scaling","",""
"Test decoding embeddings with various shapes and dtypes.","27","test_decode_valid_embeddings_various_shapes[3d-float16]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"_run_naive_fallback always returns chosen_exp='agg' (aggregated config).","1","test_naive_fallback_chosen_exp_is_agg","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestNaiveFallbackResolvedBackend","test_helpers_profile_sla","",""
"Image request parses prompt, size, and creates diffusion sampling params.","1","test_image_generation","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestBuildEngineInputs","test_omni_handler","",""
"_run_naive_fallback preserves the concrete backend in 'resolved_backend'
        when a concrete backend (e.g. 'vllm') is passed directly.","1","test_naive_fallback_resolved_backend_concrete","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestNaiveFallbackResolvedBackend","test_helpers_profile_sla","",""
"","0","test_prefill_health_check_payload_is_disagg_compatible_alias","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"build_dgd_config applies per-node GPU shaping when topology is provided.","8","test_build_dgd_config_shapes_multinode_worker_resources","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","","test_profiler_protocol","",""
"","2","test_resume_with_no_sleeping_state_is_noop","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"","2","test_sleep_returns_error_for_unregister_failure","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_sleep_wake_handlers","",""
"Test FrontendMetric with partial data (optional fields)","1","test_frontend_metric_with_partial_data","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"Test that missing decode GPU flag raises error in virtual mode","0","test_virtual_mode_missing_decode_raises_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"","0","test_empty_frames_returns_none","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterVideo","test_output_formatter","",""
"","0","test_insufficient_data","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestAggRegressionModel","test_load_based_scaling","",""
"Test stable case with availableReplicas present (takes precedence over readyReplicas)","0","test_get_service_replica_status_stable_with_available_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"In log1p mode, predict_next() applies expm1 and clamps to >= 0.","3","test_predict_next_returns_non_negative_log1p_mode","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestProphetPredictorTimestamp","test_load_predictors","",""
"Test that valid absolute path is stored correctly.","4","test_custom_jinja_template_valid_path","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_unit","",""
"Test _get_average_metric with one matching container","0","test_get_average_metric_one_matching_container","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_prometheus","",""
"Test _encode_base64 method.","1","test_encode_base64","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"For repeated same single-image request: low first overlap, then increase, then stable.","3358","test_vllm_mm_overlap_repeated_single_image","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
"Test get_actual_worker_counts when both services are stable","1","test_get_actual_worker_counts_stable","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"get_avg_input_sequence_tokens with router source queries dynamo_component_router_* metric.","1","test_get_avg_input_sequence_tokens_dispatches_to_router_histogram","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestPrometheusAPIClientRouterSource","test_prometheus","",""
"Test successful image generation with URL response format.","6","test_generate_success_url_format","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test error handling when registry fails.","1","test_error_handling","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetPrometheusExpfmt","test_vllm_prometheus_utils","",""
"
    configure_vllm_logging() must NOT set VLLM_LOGGING_CONFIG_PATH.
    Subprocesses should use vLLM's built-in DEFAULT_LOGGING_CONFIG instead
    of a config file pointing to dynamo's LogHandler (which requires the
    Rust runtime that is not available in subprocesses).
    ","18","test_no_config_file_written","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_logging","",""
"","0","test_empty_returns_error","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestAudioFormatterFormat","test_output_formatter","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[768]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"","1","test_instructions_length_enforced","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestValidateTtsRequest","test_audio_handler","",""
"","0","test_prefill[True]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestCreate","test_vllm_worker_factory","",""
"Reasoning + plain content, no tool calls.

    When </think> and the actual response content arrive in the same chunk
    (with finish_reason=stop), the content must still be emitted.  This
    reproduces a regression where the post-reasoning content was
    unconditionally buffered for tool-call extraction and never emitted
    when no tool call was present.
    ","0","test_no_tool_call","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"","0","test_rejects_link_local_v6","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestIsRoutable","test_vllm_unit","",""
"All URLs cached -> no encode worker call, returns accumulated mm_data.","5","test_all_cached","components.src.dynamo.vllm.tests.multimodal_utils","2026-04-15","passed","2026-04-15","TestMultimodalEmbeddingLoader","test_vllm_embedding_loader","",""
"
    configure_vllm_logging() must add a filter to vllm.v1.engine.async_llm
    that suppresses DEBUG-level check_health messages.
    ","17","test_health_check_filter_applied","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","","test_vllm_logging","",""
"Test get_graph_deployment when deployment is not found","0","test_get_graph_deployment_not_found","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"Case 2b: load-match with PVC model cache.","22466","test_pvc_no_planner_with_load","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidSupported","test_profile_sla_dgdr","",""
"stream_interval=1: one token per chunk. Baseline that works.","4","test_stream_interval_1","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost","",""
"IPv4 strategies fail, IPv6 UDP returns fd00::1 → returns fd00::1.","1","test_ipv6_fallback","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestGetHostIp","test_vllm_unit","",""
"Bootstrap port from disagg section should not be overridden by auto-port logic.","130","test_disagg_config_preserves_bootstrap_port","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_unit","",""
"","1","test_multiple_images","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterPrepareImages","test_output_formatter","",""
"","0","test_image_generation_b64_format","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterImage","test_output_formatter","",""
"Verify OutputProcessor init, add_request, process_outputs, and
        abort_requests signatures match what vllm_processor.py calls.
        ","1","test_output_processor_api_shape","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[mixed]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"Audio request delegates to audio.","1","test_audio_generation_delegates_toaudio","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestBuildEngineInputs","test_omni_handler","",""
"When mocker is enabled, agg is picked, and no disagg config exists, keep agg.","1","test_mocker_enabled_agg_only_available_keeps_agg","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestRunDefaultSimForceDisagg","test_helpers_rapid","",""
"Case 2c: e2eLatency SLA instead of ttft/itl.","20355","test_e2e_latency_sla","components.src.dynamo.profiler.tests.integration","2026-04-15","passed","2026-04-15","TestRapidSupported","test_profile_sla_dgdr","",""
"Test handler initialization with URL base.","11","test_initialization_with_url_base","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","TestImageDiffusionWorkerHandler","test_sglang_image_diffusion_handler","",""
"Test that invalid inputs raise ValueError.","1","test_decode_invalid_inputs[empty]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestPromptEmbedsDecode","test_vllm_prompt_embeds","",""
"","0","test_maybe_get_memory_pool_context_routes_tags","tests.gms.integration","2026-04-15","passed","2026-04-15","","test_gms_vllm_worker","",""
"Mistral tool call with no reasoning.

    The model output is:
        [TOOL_CALLS]search_gutenberg_books{""search_terms"": [""James Joyce""]}
    with no [THINK]...[/THINK] reasoning block.

    The tool parser should extract the tool call correctly, not leak the
    tool-call markup as plain content.
    ","1","test_mistral_tool_call","tests.frontend","2026-04-15","passed","2026-04-15","","test_prepost_mistral","",""
"Test KubernetesAPI initialization without custom namespace","0","test_kubernetes_api_init_without_namespace","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kube","",""
"","5","test_resume_reuses_release_tags_when_request_omits_them","components.src.dynamo.sglang.tests","2026-04-15","passed","2026-04-15","","test_sglang_memory_occupation_handlers","",""
"Test that K8s mode falls back to CLI flags when DGD parsing fails","0","test_kubernetes_mode_fallback_to_cli_on_dgd_error","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","TestInitializeGpuCounts","test_sla_planner_scaling","",""
"throughput_metrics_source accepts 'router'.","1","test_throughput_metrics_source_router","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_planner_config","",""
"e2eLatency takes precedence and nulls out ttft/itl.","0","test_e2e_latency_clears_ttft_itl","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestValidDgdrSpec","test_helpers_profile_sla","",""
"Video request parses prompt, size, seconds, and sets fps.","1","test_video_generation","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestBuildEngineInputs","test_omni_handler","",""
"Verify ReasoningParser has extract_reasoning_streaming and
        is_reasoning_end_streaming.

        prepost.py calls both during streaming post-processing to separate
        reasoning tokens from content tokens.
        ","0","test_reasoning_parser_method_signatures","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestVllmRendererApi","test_vllm_renderer_api","",""
"Test decoding embeddings of various sizes.","1","test_various_embedding_sizes[1024]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"
    Test dynamo serve deployments with different graph configurations.
    ","114441","test_serve_deployment[aggregated_lmcache]","tests.serve","2026-04-15","passed","2026-04-15","","test_vllm","",""
"","1","test_set_component_replicas","components.src.dynamo.planner.tests.unit","2026-04-15","passed","2026-04-15","","test_kubernetes_connector","",""
"Mocker-only (no planner): generate_mocker_config is called,
        add_planner_to_config is not, profile data is still attached.","3","test_mocker_only_no_planner_returns_mocker_config","components.src.dynamo.profiler.tests.unit","2026-04-15","passed","2026-04-15","TestAssembleFinalConfig","test_helpers_profile_sla","",""
"Trigger the predownload_models fixture to download all required models.

    This test runs before any other tests in the session due to pytest.mark.order(""first"").
    By downloading models upfront, we ensure that model download time is not counted
    against individual test timeouts. This prevents tests from failing due to slow
    network downloads rather than actual test failures.

    The actual download logic is handled by the predownload_models session-scoped fixture
    defined in conftest.py.

    The parametrization ensures this test is selected by any CI marker expression
    that matches framework-specific E2E tests (e.g., ""vllm and e2e and gpu_1"").
    ","1","test_predownload_models[predownload_models_sglang_gpu2]","tests","2026-04-15","passed","2026-04-15","","test_predownload_models","",""
"Test that various value ranges are preserved with float32 precision.","1","test_embedding_value_ranges_preserved[magnitudes]","components.src.dynamo.vllm.tests","2026-04-15","passed","2026-04-15","TestEmbeddingsDataFormats","test_vllm_prompt_embeds","",""
"","1395","test_error_returns_failed_status","components.src.dynamo.vllm.tests.omni","2026-04-15","passed","2026-04-15","TestDiffusionFormatterVideo","test_output_formatter","",""
"For repeated same two-identical-image request: low first overlap, then increase, then stable.","3523","test_vllm_mm_overlap_repeated_two_identical_images","tests.mm_router","2026-04-15","passed","2026-04-15","","test_vllm_mm_router_e2e","",""
